adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001193125-16-740265,2,1,BS,0,H,AssetsAbstract,us-gaap/2016,ASSETS,0
0001193125-16-742796,5,3,BS,0,H,AssetsAbstract,us-gaap/2016,Assets,0
0001326801-16-000087,2,1,BS,0,H,AssetsAbstract,us-gaap/2016,Assets,0
0001104659-16-155179,2,1,BS,0,H,AssetsAbstract,us-gaap/2016,Assets [Abstract],0
0001104659-16-155179,2,6,BS,0,H,AssetsCurrent,us-gaap/2016,Total current assets,0
0001326801-16-000087,2,7,BS,0,H,AssetsCurrent,us-gaap/2016,Total current assets,0
0001193125-16-742796,5,11,BS,0,H,AssetsCurrent,us-gaap/2016,Total current assets,0
0001193125-16-740265,2,6,BS,0,H,AssetsCurrent,us-gaap/2016,Total current assets,0
0001193125-16-733893,2,6,BS,0,H,AssetsCurrent,us-gaap/2016,Total current assets,0
0001564590-16-026820,2,8,BS,0,H,AssetsCurrent,us-gaap/2016,Total current assets,0
0001564590-16-026749,2,7,BS,0,H,AssetsCurrent,us-gaap/2016,Total current assets,0
0001500435-16-000126,2,8,BS,0,H,AssetsCurrent,us-gaap/2016,Total current assets,0
0001500435-16-000126,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2016,Current assets:,0
0001564590-16-026749,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2016,Current assets:,0
0001564590-16-026820,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2016,Current assets,0
0001193125-16-733893,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2016,Current assets:,0
0001193125-16-740265,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2016,Current assets:,0
0001193125-16-742796,5,4,BS,0,H,AssetsCurrentAbstract,us-gaap/2016,Current assets:,0
0001326801-16-000087,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2016,Current assets:,0
0001326801-16-000087,3,7,BS,1,H,AssetsCurrentAbstract,us-gaap/2016,Current assets:,0
0001104659-16-155179,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2016,Current assets:,0
0001193125-16-742796,5,6,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2016,Short-term investments (including securities loaned of $147 and $204),0
0001500435-16-000126,2,4,BS,0,H,AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap/2016,Marketable securities,0
0001564590-16-026749,2,4,BS,0,H,AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap/2016,Short-term investments,0
0001104659-16-155179,4,43,CF,0,H,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,us-gaap/2016,Series T convertible preferred stock issued as part of purchase price in the Authy acquisition,0
0001193125-16-733893,7,45,CF,0,H,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,us-gaap/2016,Series T convertible preferred stock issued as part of purchase price in the Authy acquisition,0
0001193125-16-740265,7,45,CF,0,H,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,us-gaap/2016,Series T convertible preferred stock issued as part of purchase price in the Authy acquisition,0
0001564590-16-026749,6,39,CF,0,H,CapitalLeaseObligationsIncurred,us-gaap/2016,Equipment purchases under capital leases,0
0001326801-16-000087,6,42,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2016,"Net change in accounts payable, accrued expenses and other current liabilities, and other liabilities related to property and equipment additions",0
0001326801-16-000087,2,19,BS,0,H,CapitalLeaseObligationsCurrent,us-gaap/2016,Current portion of capital lease obligations,0
0001564590-16-026749,2,17,BS,0,H,CapitalLeaseObligationsCurrent,us-gaap/2016,"Capital leases, short-term",0
0001564590-16-026749,2,20,BS,0,H,CapitalLeaseObligationsNoncurrent,us-gaap/2016,"Capital leases, long-term",0
0001326801-16-000087,2,21,BS,0,H,CapitalLeaseObligationsNoncurrent,us-gaap/2016,"Capital lease obligations, less current portion",0
0001193125-16-742796,5,7,BS,0,H,CashCashEquivalentsAndShortTermInvestments,us-gaap/2016,"Total cash, cash equivalents, and short-term investments",0
0001326801-16-000087,6,41,CF,0,H,CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,us-gaap/2016,Non-cash investing and financing activities:,0
0001564590-16-026749,6,33,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2016,Net increase (decrease) in cash and cash equivalents,0
0001500435-16-000126,5,32,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents at end of period,0
0001500435-16-000126,5,31,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents at beginning of period,0
0001500435-16-000126,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents,0
0001564590-16-026749,6,35,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents at beginning of period,0
0001564590-16-026749,6,36,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents at end of period,0
0001564590-16-026749,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents,0
0001564590-16-026820,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents,0
0001564590-16-026820,6,39,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents at beginning of period,0
0001564590-16-026820,6,40,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents at end of period,0
0001193125-16-742796,5,5,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents,0
0001193125-16-742796,7,41,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,"Cash and cash equivalents, end of period",0
0001193125-16-742796,7,40,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,"Cash and cash equivalents, beginning of period",0
0001193125-16-740265,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents,0
0001193125-16-740265,7,38,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,CASH AND CASH EQUIVALENTS-End of period,0
0001193125-16-740265,7,37,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,CASH AND CASH EQUIVALENTS-Beginning of period,0
0001193125-16-733893,7,37,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,CASH AND CASH EQUIVALENTS-Beginning of period,0
0001193125-16-733893,7,38,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,CASH AND CASH EQUIVALENTS-End of period,0
0001193125-16-733893,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents,0
0001326801-16-000087,6,35,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents at beginning of period,0
0001326801-16-000087,6,36,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents at end of period,0
0001326801-16-000087,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents,0
0001104659-16-155179,4,35,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,CASH AND CASH EQUIVALENTS-Beginning of period,0
0001104659-16-155179,4,36,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,CASH AND CASH EQUIVALENTS-End of period,0
0001104659-16-155179,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents,0
0001193125-16-733893,7,36,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2016,NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,0
0001193125-16-740265,7,36,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2016,NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,0
0001193125-16-742796,7,39,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2016,Net change in cash and cash equivalents,0
0001326801-16-000087,6,34,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2016,Net increase (decrease) in cash and cash equivalents,0
0001104659-16-155179,4,34,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2016,NET INCREASE IN CASH AND CASH EQUIVALENTS,0
0001564590-16-026820,6,38,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2016,Net increase (decrease) in cash and cash equivalents,0
0001500435-16-000126,5,30,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2016,Net decrease in cash and cash equivalents,0
0001500435-16-000126,1,3,CP,0,H,ClassOfStockDomain,us-gaap/2016,Class of Stock [Domain],0
0001500435-16-000126,3,3,BS,1,H,ClassOfStockDomain,us-gaap/2016,Class of Stock [Domain],0
0001104659-16-155179,1,3,CP,0,H,ClassOfStockDomain,us-gaap/2016,Class of Stock [Domain],0
0001326801-16-000087,1,3,CP,0,H,ClassOfStockDomain,us-gaap/2016,Class of Stock [Domain],0
0001326801-16-000087,3,3,BS,1,H,ClassOfStockDomain,us-gaap/2016,Class of Stock [Domain],0
0001193125-16-740265,5,3,EQ,0,H,ClassOfStockDomain,us-gaap/2016,Class of Stock [Domain],0
0001193125-16-740265,6,3,CI,1,H,ClassOfStockDomain,us-gaap/2016,Class of Stock [Domain],0
0001193125-16-733893,6,3,CI,1,H,ClassOfStockDomain,us-gaap/2016,Class of Stock [Domain],0
0001193125-16-733893,5,3,EQ,0,H,ClassOfStockDomain,us-gaap/2016,Class of Stock [Domain],0
0001500435-16-000126,1,6,CP,0,H,ClassOfStockLineItems,us-gaap/2016,Class of Stock [Line Items],0
0001104659-16-155179,2,21,BS,0,H,CommitmentsAndContingencies,us-gaap/2016,Commitments and contingencies (Note 11),0
0001193125-16-733893,2,21,BS,0,H,CommitmentsAndContingencies,us-gaap/2016,Commitments and contingencies (Note 11),0
0001193125-16-740265,2,21,BS,0,H,CommitmentsAndContingencies,us-gaap/2016,Commitments and contingencies (Note 11),0
0001193125-16-742796,5,33,BS,0,H,CommitmentsAndContingencies,us-gaap/2016,Commitments and contingencies,0
0001564590-16-026749,2,24,BS,0,H,CommitmentsAndContingencies,us-gaap/2016,Commitments and contingencies (Note 12),0
0001564590-16-026820,2,28,BS,0,H,CommitmentsAndContingencies,us-gaap/2016,Commitments and contingencies (Note 10),0
0001500435-16-000126,2,22,BS,0,H,CommitmentsAndContingencies,us-gaap/2016,"Commitments, contingencies and guarantees",0
0001193125-16-742796,6,6,BS,1,H,CommonStockSharesAuthorized,us-gaap/2016,"Common stock, shares authorized",0
0001193125-16-740265,3,12,BS,1,H,CommonStockSharesAuthorized,us-gaap/2016,"Common stock, shares authorized",0
0001193125-16-733893,3,12,BS,1,H,CommonStockSharesAuthorized,us-gaap/2016,"Common stock, shares authorized",0
0001326801-16-000087,3,11,BS,1,H,CommonStockSharesAuthorized,us-gaap/2016,"Common stock, shares authorized",0
0001500435-16-000126,3,11,BS,1,H,CommonStockSharesAuthorized,us-gaap/2016,"Common Stock, Shares Authorized",0
0001564590-16-026820,3,6,BS,1,H,CommonStockSharesAuthorized,us-gaap/2016,Common stock shares authorized,0
0001564590-16-026749,3,7,BS,1,H,CommonStockSharesAuthorized,us-gaap/2016,"Common stock, shares authorized",0
0001500435-16-000126,3,5,BS,1,H,CommonClassBMember,us-gaap/2016,Common Class B [Member],0
0001500435-16-000126,1,5,CP,0,H,CommonClassBMember,us-gaap/2016,Common Class B [Member],0
0001104659-16-155179,1,5,CP,0,H,CommonClassBMember,us-gaap/2016,Common Class B,0
0001326801-16-000087,1,5,CP,0,H,CommonClassBMember,us-gaap/2016,Class B Common Stock,0
0001326801-16-000087,3,5,BS,1,H,CommonClassBMember,us-gaap/2016,Class B Common Stock,0
0001193125-16-733893,5,11,EQ,0,H,CommonClassBMember,us-gaap/2016,Common Class B,0
0001193125-16-740265,5,11,EQ,0,H,CommonClassBMember,us-gaap/2016,Common Class B,0
0001193125-16-742796,2,26,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2016,Cash dividends declared per common share,0
0001193125-16-733893,3,13,BS,1,H,CommonStockSharesIssued,us-gaap/2016,"Common stock, shares issued",0
0001193125-16-740265,3,13,BS,1,H,CommonStockSharesIssued,us-gaap/2016,"Common stock, shares issued",0
0001326801-16-000087,3,12,BS,1,H,CommonStockSharesIssued,us-gaap/2016,"Common stock, shares issued",0
0001564590-16-026749,3,8,BS,1,H,CommonStockSharesIssued,us-gaap/2016,"Common stock, shares issued",0
0001564590-16-026820,3,7,BS,1,H,CommonStockSharesIssued,us-gaap/2016,Common stock shares issued,0
0001500435-16-000126,3,12,BS,1,H,CommonStockSharesIssued,us-gaap/2016,"Common Stock, Shares, Issued",0
0001564590-16-026749,5,6,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2016,Comprehensive loss,0
0001564590-16-026820,5,7,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2016,Comprehensive income (loss),0
0001193125-16-742796,3,9,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2016,Comprehensive income,0
0001326801-16-000087,5,5,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2016,Comprehensive income,0
0001500435-16-000126,1,4,CP,0,H,CommonClassAMember,us-gaap/2016,Common Class A [Member],0
0001500435-16-000126,3,4,BS,1,H,CommonClassAMember,us-gaap/2016,Common Class A [Member],0
0001326801-16-000087,3,4,BS,1,H,CommonClassAMember,us-gaap/2016,Class A Common Stock,0
0001326801-16-000087,1,4,CP,0,H,CommonClassAMember,us-gaap/2016,Class A Common Stock,0
0001193125-16-733893,5,10,EQ,0,H,CommonClassAMember,us-gaap/2016,Common Class A,0
0001193125-16-740265,5,10,EQ,0,H,CommonClassAMember,us-gaap/2016,Common Class A,0
0001104659-16-155179,1,4,CP,0,H,CommonClassAMember,us-gaap/2016,Common Class A,0
0001193125-16-742796,8,4,EQ,0,H,CommonStockIncludingAdditionalPaidInCapitalMember,us-gaap/2016,Common stock and paid-in capital,0
0001564590-16-026749,3,6,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2016,"Common stock, par value",0
0001564590-16-026820,3,5,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2016,Common stock par value,0
0001500435-16-000126,3,10,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2016,"Common stock, par value (in dollars per share)",0
0001326801-16-000087,3,10,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2016,"Common stock, par value (in dollars per share)",0
0001193125-16-740265,3,11,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2016,"Common stock, par value",0
0001193125-16-733893,3,11,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2016,"Common stock, par value",0
0001104659-16-155179,2,24,BS,0,H,CommonStockValue,us-gaap/2016,Class A and Class B common stock,0
0001326801-16-000087,2,25,BS,0,H,CommonStockValue,us-gaap/2016,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,336 million and 2,293 million shares issued and outstanding, including 5 million and 8 million outstanding shares subject to repurchase, as of September 30, 2016 and December 31, 2015, respectively; 4,141 million Class B shares authorized, 546 million and 552 million shares issued and outstanding, including 2 million and 3 million outstanding shares subject to repurchase, as of September 30, 2016 and December 31, 2015, respectiv",0
0001193125-16-733893,2,24,BS,0,H,CommonStockValue,us-gaap/2016,"Common stock, $0.001 par value per share: Authorized shares 77,000,000, 102,000,000 and 1,100,000,000 as of December 31, 2014 and 2015 and June 30, 2016 (unaudited); Issued and outstanding shares 17,446,051, 17,324,003 and 84,526,093 as of December 31, 2014 and 2015 and June 30, 2016 (unaudited), actual",0
0001193125-16-740265,2,24,BS,0,H,CommonStockValue,us-gaap/2016,"Common stock, $0.001 par value per share: Authorized shares 77,000,000, 102,000,000 and 1,100,000,000 as of December 31, 2014 and 2015 and June 30, 2016 (unaudited); Issued and outstanding shares 17,446,051, 17,324,003 and 84,526,093 as of December 31, 2014 and 2015 and June 30, 2016 (unaudited), actual",0
0001564590-16-026820,2,32,BS,0,H,CommonStockValue,us-gaap/2016,"Common stock; $0.001 par value; 2,000,000 shares authorized as of September 30, 2016 and December 31, 2015; 149,825 and 131,425 shares issued and outstanding as of September 30, 2016 and December 31, 2015",0
0001564590-16-026749,2,27,BS,0,H,CommonStockValue,us-gaap/2016,"Common stock, $0.000005 par value-- 5,000,000 shares authorized; 713,721 and 694,132 shares issued and outstanding as of September 30, 2016 and December 31, 2015, respectively",0
0001193125-16-733893,3,14,BS,1,H,CommonStockSharesOutstanding,us-gaap/2016,"Common stock, shares outstanding",0
0001193125-16-740265,3,14,BS,1,H,CommonStockSharesOutstanding,us-gaap/2016,"Common stock, shares outstanding",0
0001193125-16-742796,6,7,BS,1,H,CommonStockSharesOutstanding,us-gaap/2016,"Common stock, outstanding",0
0001326801-16-000087,3,13,BS,1,H,CommonStockSharesOutstanding,us-gaap/2016,"Common stock, shares outstanding",0
0001500435-16-000126,3,13,BS,1,H,CommonStockSharesOutstanding,us-gaap/2016,"Common stock, shares, outstanding",0
0001564590-16-026749,3,9,BS,1,H,CommonStockSharesOutstanding,us-gaap/2016,"Common stock, shares outstanding",0
0001564590-16-026820,3,8,BS,1,H,CommonStockSharesOutstanding,us-gaap/2016,Common stock shares outstanding,0
0001500435-16-000126,2,25,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2016,"Common stock and additional paid-in capital, $0.0001 par value, 500,000 Class A shares authorized,103,969 and 100,596 shares issued and outstanding, respectively; 150,000 Class B shares authorized, 36,596 and 36,005 shares issued and outstanding, respectively",0
0001193125-16-742796,5,35,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2016,"Common stock and paid-in capital-shares authorized 24,000; outstanding 7,784 and 7,808",0
0001564590-16-026749,2,19,BS,0,H,ConvertibleLongTermNotesPayable,us-gaap/2016,Convertible notes,0
0001193125-16-733893,3,4,BS,1,H,ConvertiblePreferredStockMember,us-gaap/2016,Convertible Preferred Stock,0
0001193125-16-740265,3,4,BS,1,H,ConvertiblePreferredStockMember,us-gaap/2016,Convertible Preferred Stock,0
0001326801-16-000087,4,4,IS,0,H,CostOfSalesMember,us-gaap/2016,Cost of revenue,0
0001564590-16-026820,4,8,IS,0,H,CostOfGoodsSold,us-gaap/2016,Automotive,0
0001193125-16-742796,2,8,IS,0,H,CostOfGoodsSold,us-gaap/2016,Product,0
0001326801-16-000087,4,15,IS,0,H,CostsAndExpenses,us-gaap/2016,Total costs and expenses,0
0001564590-16-026749,4,7,IS,0,H,CostsAndExpenses,us-gaap/2016,Total costs and expenses,0
0001104659-16-155179,3,3,IS,0,H,CostOfRevenue,us-gaap/2016,Cost of revenue,0
0001193125-16-733893,4,2,IS,0,H,CostOfRevenue,us-gaap/2016,Cost of revenue,0
0001193125-16-740265,4,2,IS,0,H,CostOfRevenue,us-gaap/2016,Cost of revenue,0
0001193125-16-742796,2,10,IS,0,H,CostOfRevenue,us-gaap/2016,Total cost of revenue,0
0001326801-16-000087,4,11,IS,0,H,CostOfRevenue,us-gaap/2016,Cost of revenue,0
0001500435-16-000126,4,2,IS,0,H,CostOfRevenue,us-gaap/2016,Cost of revenue,0
0001564590-16-026820,4,12,IS,0,H,CostOfRevenue,us-gaap/2016,Total cost of revenues,0
0001564590-16-026749,4,3,IS,0,H,CostOfRevenue,us-gaap/2016,Cost of revenue,0
0001564590-16-026820,4,7,IS,0,H,CostOfRevenueAbstract,us-gaap/2016,Cost of revenues,0
0001193125-16-742796,2,7,IS,0,H,CostOfRevenueAbstract,us-gaap/2016,Cost of revenue,0
0001564590-16-026749,4,2,IS,0,H,CostsAndExpensesAbstract,us-gaap/2016,Costs and expenses,0
0001326801-16-000087,4,10,IS,0,H,CostsAndExpensesAbstract,us-gaap/2016,Costs and expenses:,0
0001564590-16-026820,2,20,BS,0,H,CustomerDepositsCurrent,us-gaap/2016,Customer deposits,0
0001564590-16-026749,2,21,BS,0,H,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,us-gaap/2016,"Deferred and other long-term tax liabilities, net",0
0001500435-16-000126,5,8,CF,0,H,DeferredIncomeTaxesAndTaxCredits,us-gaap/2016,Deferred income taxes,0
0001326801-16-000087,2,18,BS,0,H,DeferredRevenueAndCreditsCurrent,us-gaap/2016,Deferred revenue and deposits,0
0001564590-16-026820,2,24,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2016,Deferred revenue,0
0001193125-16-742796,5,29,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2016,Long-term unearned revenue,0
0001564590-16-026749,6,8,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2016,Deferred income tax,0
0001326801-16-000087,6,6,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2016,Deferred income taxes,0
0001193125-16-742796,7,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2016,Deferred income taxes,0
0001500435-16-000126,2,18,BS,0,H,DeferredRevenueCurrent,us-gaap/2016,Deferred revenue,0
0001564590-16-026820,2,18,BS,0,H,DeferredRevenueCurrent,us-gaap/2016,Deferred revenue,0
0001104659-16-155179,2,17,BS,0,H,DeferredRevenueCurrent,us-gaap/2016,Deferred revenue,0
0001193125-16-742796,5,24,BS,0,H,DeferredRevenueCurrent,us-gaap/2016,Short-term unearned revenue,0
0001193125-16-740265,2,17,BS,0,H,DeferredRevenueCurrent,us-gaap/2016,Deferred revenue,0
0001193125-16-733893,2,17,BS,0,H,DeferredRevenueCurrent,us-gaap/2016,Deferred revenue,0
0001193125-16-742796,5,30,BS,0,H,DeferredTaxLiabilitiesNoncurrent,us-gaap/2016,Deferred income taxes,0
0001193125-16-742796,5,25,BS,0,H,DepositsReceivedForSecuritiesLoanedAtCarryingValue,us-gaap/2016,Securities lending payable,0
0001104659-16-155179,4,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2016,Depreciation and amortization,0
0001326801-16-000087,6,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2016,Depreciation and amortization,0
0001193125-16-740265,7,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2016,Depreciation and amortization,0
0001193125-16-733893,7,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2016,Depreciation and amortization,0
0001500435-16-000126,5,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2016,Depreciation and amortization,0
0001564590-16-026820,6,4,CF,0,H,DepreciationAndAmortization,us-gaap/2016,Depreciation and amortization,0
0001564590-16-026749,6,4,CF,0,H,DepreciationAndAmortization,us-gaap/2016,Depreciation and amortization,0
0001193125-16-733893,5,33,EQ,0,H,Dividends,us-gaap/2016,Deemed dividend in relation to tender offer,1
0001193125-16-740265,5,33,EQ,0,H,Dividends,us-gaap/2016,Deemed dividend in relation to tender offer,1
0001500435-16-000126,4,14,IS,0,H,EarningsPerShareBasic,us-gaap/2016,Net income per share attributable to common stockholders - Basic (in dollars per share),0
0001564590-16-026749,4,15,IS,0,H,EarningsPerShareBasic,us-gaap/2016,Basic,0
0001564590-16-026820,4,26,IS,0,H,EarningsPerShareBasic,us-gaap/2016,Basic,0
0001326801-16-000087,4,24,IS,0,H,EarningsPerShareBasic,us-gaap/2016,Basic (in dollars per share),0
0001193125-16-742796,2,21,IS,0,H,EarningsPerShareBasic,us-gaap/2016,Basic,0
0001193125-16-742796,2,22,IS,0,H,EarningsPerShareDiluted,us-gaap/2016,Diluted,0
0001326801-16-000087,4,25,IS,0,H,EarningsPerShareDiluted,us-gaap/2016,Diluted (in dollars per share),0
0001500435-16-000126,4,15,IS,0,H,EarningsPerShareDiluted,us-gaap/2016,Net income per share attributable to common stockholders - Diluted (in dollars per share),0
0001564590-16-026820,4,27,IS,0,H,EarningsPerShareDiluted,us-gaap/2016,Diluted,0
0001564590-16-026749,4,16,IS,0,H,EarningsPerShareDiluted,us-gaap/2016,Diluted,0
0001564590-16-026820,4,25,IS,0,H,EarningsPerShareAbstract,us-gaap/2016,Net income (loss) per share of common stock:,0
0001564590-16-026749,4,14,IS,0,H,EarningsPerShareAbstract,us-gaap/2016,Net loss per share attributable to common stockholders:,0
0001193125-16-742796,2,20,IS,0,H,EarningsPerShareAbstract,us-gaap/2016,Earnings per share:,0
0001326801-16-000087,4,23,IS,0,H,EarningsPerShareAbstract,us-gaap/2016,Earnings per share attributable to Class A and Class B common stockholders:,0
0001193125-16-742796,8,12,EQ,0,H,DividendsCommonStockCash,us-gaap/2016,Common stock cash dividends,1
0001193125-16-733893,4,16,IS,0,H,EarningsPerShareBasicAndDiluted,us-gaap/2016,"Net loss per share attributable to common stockholders, basic and diluted",0
0001193125-16-740265,4,16,IS,0,H,EarningsPerShareBasicAndDiluted,us-gaap/2016,"Net loss per share attributable to common stockholders, basic and diluted",0
0001104659-16-155179,3,17,IS,0,H,EarningsPerShareBasicAndDiluted,us-gaap/2016,"Net loss per share attributable to common stockholders, basic and diluted",0
0001193125-16-742796,5,22,BS,0,H,EmployeeRelatedLiabilitiesCurrent,us-gaap/2016,Accrued compensation,0
0001500435-16-000126,5,29,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2016,Effect of exchange rate changes on cash and cash equivalents,0
0001564590-16-026749,6,34,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2016,Foreign exchange effect on cash and cash equivalents,0
0001564590-16-026820,6,37,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2016,Effect of exchange rate changes on cash and cash equivalents,0
0001326801-16-000087,6,33,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2016,Effect of exchange rate changes on cash and cash equivalents,0
0001193125-16-742796,7,38,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2016,Effect of foreign exchange rates on cash and cash equivalents,0
0001193125-16-733893,7,42,CF,0,H,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,us-gaap/2016,Stock-based compensation capitalized in software development costs,0
0001193125-16-740265,7,42,CF,0,H,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,us-gaap/2016,Stock-based compensation capitalized in software development costs,0
0001104659-16-155179,4,40,CF,0,H,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,us-gaap/2016,Stock-based compensation capitalized in software development costs,0
0001193125-16-742796,8,3,EQ,0,H,EquityComponentDomain,us-gaap/2016,Equity Component [Domain],0
0001193125-16-740265,5,18,EQ,0,H,EquityComponentDomain,us-gaap/2016,Equity Component [Domain],0
0001193125-16-733893,5,18,EQ,0,H,EquityComponentDomain,us-gaap/2016,Equity Component [Domain],0
0001500435-16-000126,5,24,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2016,Excess tax benefit from stock-based compensation,0
0001326801-16-000087,6,30,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2016,Excess tax benefit from share-based award activity,0
0001104659-16-155179,4,31,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2016,Tax benefit related to stock-based compensation,0
0001500435-16-000126,5,7,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2016,Excess tax benefit from stock-based compensation,1
0001326801-16-000087,6,8,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2016,Excess tax benefit from share-based award activity,1
