adsh,report,line,stmt,inpth,rfile,tag,version,prole,plabel,negating
0001564590-14-003474,49,1,,0,H,ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTable,us-gaap/2013,terseLabel,Schedule Of Employee Service Share Based Compensation Allocation Of Recognized Period Costs [Table],0
0001564590-14-003474,46,1,,0,H,ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTable,us-gaap/2013,terseLabel,Schedule Of Employee Service Share Based Compensation Allocation Of Recognized Period Costs [Table],0
0001564590-14-003474,48,1,,0,H,ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTable,us-gaap/2013,terseLabel,Schedule Of Employee Service Share Based Compensation Allocation Of Recognized Period Costs [Table],0
0001564590-14-003474,27,7,,0,H,ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTextBlock,us-gaap/2013,terseLabel,Compensation Expense Allocated,0
0001564590-14-003474,22,3,,0,H,ScheduleOfFairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisTableTextBlock,us-gaap/2013,terseLabel,Schedule of Financial Assets and Liabilities Measured at Fair Value on Recurring Basis,0
0001564590-14-003474,24,5,,0,H,ScheduleofFiniteLivedIntangibleAssetsFutureAmortizationExpenseTableTextBlock,us-gaap/2013,terseLabel,Schedule of Estimated Future Amortization Expenses,0
0001564590-14-003474,39,1,,0,H,ScheduleOfFiniteLivedIntangibleAssetsTable,us-gaap/2013,terseLabel,Schedule Of Finite Lived Intangible Assets [Table],0
0001564590-14-003474,37,1,,0,H,ScheduleOfFiniteLivedIntangibleAssetsTable,us-gaap/2013,terseLabel,Schedule Of Finite Lived Intangible Assets [Table],0
0001564590-14-003474,38,1,,0,H,ScheduleOfFiniteLivedIntangibleAssetsTable,us-gaap/2013,terseLabel,Schedule Of Finite Lived Intangible Assets [Table],0
0001564590-14-003474,24,4,,0,H,ScheduleOfFiniteLivedIntangibleAssetsTableTextBlock,us-gaap/2013,terseLabel,Schedule of Other Intangible Assets,0
0001564590-14-003474,36,1,,0,H,ScheduleOfGoodwillTable,us-gaap/2013,terseLabel,Schedule Of Goodwill [Table],0
0001564590-14-003474,24,3,,0,H,ScheduleOfGoodwillTextBlock,us-gaap/2013,terseLabel,Schedule of Goodwill Activities,0
0001564590-14-003474,35,1,,0,H,ScheduleOfPropertyPlantAndEquipmentTable,us-gaap/2013,terseLabel,Schedule Of Property Plant And Equipment [Table],0
0001564590-14-003474,56,1,,0,H,ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,us-gaap/2013,terseLabel,Schedule Of Revenues From External Customers And Long Lived Assets [Table],0
0001564590-14-003474,57,1,,0,H,ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,us-gaap/2013,terseLabel,Schedule Of Revenues From External Customers And Long Lived Assets [Table],0
0001564590-14-003474,51,1,,0,H,ScheduleOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTable,us-gaap/2013,terseLabel,Schedule Of Share Based Compensation Arrangements By Share Based Payment Award [Table],0
0001564590-14-003474,27,5,,0,H,ScheduleOfShareBasedCompensationRestrictedStockUnitsAwardActivityTableTextBlock,us-gaap/2013,terseLabel,Summary of RSU Activity,0
0001564590-14-003474,27,4,,0,H,ScheduleOfShareBasedCompensationStockOptionsActivityTableTextBlock,us-gaap/2013,terseLabel,Summary of Stock Option Activity,0
0001564590-14-003474,27,8,,0,H,ScheduleOfShareBasedPaymentAwardStockOptionsValuationAssumptionsTableTextBlock,us-gaap/2013,terseLabel,"Schedule of Share-based Payment Award, Valuation Assumptions",0
0001564590-14-003474,21,5,,0,H,ScheduleOfUnrealizedLossOnInvestmentsTableTextBlock,us-gaap/2013,terseLabel,"Summary of Short-term Investments in Unrealized Loss Position and Related Gross Unrealized Losses and Fair Value, Aggregated by Investment Category and Length of Time",0
0001564590-14-003474,55,3,,0,H,SegmentGeographicalDomain,us-gaap/2013,terseLabel,Geographical,0
0001564590-14-003474,56,7,,0,H,SegmentGeographicalDomain,us-gaap/2013,terseLabel,Geographical,0
0001564590-14-003474,57,3,,0,H,SegmentGeographicalDomain,us-gaap/2013,terseLabel,Geographical,0
0001564590-14-003474,18,3,,0,H,SegmentReportingDisclosureTextBlock,us-gaap/2013,terseLabel,Operations by Geographic Area,0
0001564590-14-003474,55,6,,0,H,SegmentReportingRevenueReconcilingItemLineItems,us-gaap/2013,terseLabel,Segment Reporting Revenue Reconciling Item [Line Items],0
0001564590-14-003474,50,6,,0,H,SellingAndMarketingExpenseMember,us-gaap/2013,terseLabel,Sales and Marketing,0
0001564590-14-003474,58,7,,0,H,SeriesOfIndividuallyImmaterialBusinessAcquisitionsMember,us-gaap/2013,terseLabel,Series of Individually Immaterial Business Acquisitions,0
0001564590-14-003474,42,5,,0,H,SeriesOfIndividuallyImmaterialBusinessAcquisitionsMember,us-gaap/2013,verboseLabel,Other companies,0
0001564590-14-003474,42,28,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,us-gaap/2013,terseLabel,Equity compensation service period,0
0001564590-14-003474,45,18,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,us-gaap/2013,terseLabel,Equity compensation service period,0
0001564590-14-003474,46,9,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,us-gaap/2013,negatedLabel,"Number of Shares, Canceled",1
0001564590-14-003474,48,9,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,us-gaap/2013,negatedTerseLabel,"Shares, Canceled",1
0001564590-14-003474,46,14,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,us-gaap/2013,terseLabel,"Weighted Average Grant Date Fair Value Per Share, Canceled",0
0001564590-14-003474,48,15,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,us-gaap/2013,terseLabel,"Weighted Average Grant Date Fair Value Per Share, Canceled",0
0001564590-14-003474,46,7,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,us-gaap/2013,terseLabel,"Number of Shares, Granted",0
0001564590-14-003474,48,7,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,us-gaap/2013,verboseLabel,"Shares, Granted",0
0001564590-14-003474,46,12,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,us-gaap/2013,terseLabel,"Weighted Average Grant Date Fair Value Per Share, Granted",0
0001564590-14-003474,48,13,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,us-gaap/2013,terseLabel,"Weighted Average Grant Date Fair Value Per Share, Granted",0
0001564590-14-003474,48,6,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,us-gaap/2013,periodStartLabel,"Number of Unvested Shares, beginning of period",0
0001564590-14-003474,48,10,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,us-gaap/2013,periodEndLabel,"Number of Unvested Shares, end of period",0
0001564590-14-003474,46,6,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,us-gaap/2013,periodStartLabel,"Number of Unvested Shares, beginning of period",0
0001564590-14-003474,46,10,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,us-gaap/2013,periodEndLabel,"Number of Unvested Shares, end of period",0
0001564590-14-003474,48,12,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,us-gaap/2013,periodStartLabel,"Weighted Average Grant Date Fair Value Per Share, beginning of period",0
0001564590-14-003474,48,16,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,us-gaap/2013,periodEndLabel,"Weighted Average Grant Date Fair Value Per Share, end of period",0
0001564590-14-003474,46,11,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,us-gaap/2013,periodStartLabel,"Weighted Average Grant Date Fair Value Per Share, beginning of period",0
0001564590-14-003474,46,15,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,us-gaap/2013,periodEndLabel,"Weighted Average Grant Date Fair Value Per Share, end of period",0
0001564590-14-003474,48,8,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,us-gaap/2013,negatedTerseLabel,"Shares, Vested",1
0001564590-14-003474,46,8,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,us-gaap/2013,negatedLabel,"Number of Shares, Vested",1
0001564590-14-003474,48,14,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,us-gaap/2013,terseLabel,"Weighted Average Grant Date Fair Value Per Share, Vested",0
0001564590-14-003474,46,13,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,us-gaap/2013,terseLabel,"Weighted Average Grant Date Fair Value Per Share, Vested",0
0001564590-14-003474,51,6,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,us-gaap/2013,terseLabel,Expected dividend yield,0
0001564590-14-003474,51,9,,0,H,SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,us-gaap/2013,terseLabel,Expected term (in years),0
0001564590-14-003474,51,8,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,us-gaap/2013,terseLabel,Expected volatility,0
0001564590-14-003474,51,7,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,us-gaap/2013,terseLabel,Risk-free interest rate,0
0001564590-14-003474,51,5,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems,us-gaap/2013,terseLabel,Share Based Compensation Arrangement By Share Based Payment Award [Line Items],0
0001564590-14-003474,48,5,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems,us-gaap/2013,terseLabel,Share Based Compensation Arrangement By Share Based Payment Award [Line Items],0
0001564590-14-003474,46,5,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems,us-gaap/2013,terseLabel,Share Based Compensation Arrangement By Share Based Payment Award [Line Items],0
0001564590-14-003474,49,6,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems,us-gaap/2013,terseLabel,Share Based Compensation Arrangement By Share Based Payment Award [Line Items],0
0001564590-14-003474,50,8,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardLineItems,us-gaap/2013,terseLabel,Share Based Compensation Arrangement By Share Based Payment Award [Line Items],0
0001564590-14-003474,47,27,,0,H,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,us-gaap/2013,terseLabel,Exercisable at end of period,0
0001564590-14-003474,47,10,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,us-gaap/2013,terseLabel,Exercisable at end of period,0
0001564590-14-003474,47,18,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,us-gaap/2013,terseLabel,Exercisable at end of period,0
0001564590-14-003474,47,22,,0,H,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm1,us-gaap/2013,terseLabel,Exercisable at end of period,0
0001564590-14-003474,45,30,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,us-gaap/2013,terseLabel,"Stock options exercised, intrinsic value",0
0001564590-14-003474,47,7,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,us-gaap/2013,negatedLabel,Options canceled,1
0001564590-14-003474,47,5,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,us-gaap/2013,terseLabel,Options assumed in connection with acquisitions,0
0001564590-14-003474,45,33,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,us-gaap/2013,terseLabel,"Share-based compensation, weighted average grant date fair value",0
0001564590-14-003474,47,24,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,us-gaap/2013,periodStartLabel,Outstanding at beginning of period,0
0001564590-14-003474,47,25,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,us-gaap/2013,periodEndLabel,Outstanding at end of period,0
0001564590-14-003474,45,22,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,us-gaap/2013,terseLabel,Stock options outstanding,0
0001564590-14-003474,47,4,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,us-gaap/2013,periodStartLabel,Outstanding at beginning of period,0
0001564590-14-003474,47,8,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,us-gaap/2013,periodEndLabel,Outstanding at end of period,0
0001564590-14-003474,47,3,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingRollForward,us-gaap/2013,terseLabel,Options Outstanding - Number of Shares,0
0001564590-14-003474,47,12,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,us-gaap/2013,periodStartLabel,Outstanding at beginning of period,0
0001564590-14-003474,47,16,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,us-gaap/2013,periodEndLabel,Outstanding at end of period,0
0001564590-14-003474,47,11,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePriceRollforward,us-gaap/2013,terseLabel,Options Outstanding - Weighted-Average Exercise Price Per Share,0
0001564590-14-003474,47,20,,0,H,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm2,us-gaap/2013,terseLabel,Outstanding,0
0001564590-14-003474,47,17,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageExercisePrice,us-gaap/2013,terseLabel,Vested and expected to vest at end of period,0
0001564590-14-003474,47,26,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,us-gaap/2013,terseLabel,Vested and expected to vest at end of period,0
0001564590-14-003474,47,9,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,us-gaap/2013,terseLabel,Vested and expected to vest at end of period,0
0001564590-14-003474,47,21,,0,H,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm1,us-gaap/2013,terseLabel,Vested and expected to vest at end of period,0
0001564590-14-003474,45,31,,0,H,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,us-gaap/2013,terseLabel,"Stock options vested, fair value",0
0001564590-14-003474,45,28,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased,us-gaap/2013,terseLabel,"Shares purchased price, per share",0
0001564590-14-003474,45,27,,0,H,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,us-gaap/2013,terseLabel,Number of shares purchased,0
0001564590-14-003474,45,7,,0,H,ShareBasedCompensationArrangementsByShareBasedPaymentAwardAwardTypeAndPlanNameDomain,us-gaap/2013,terseLabel,Equity Award,0
0001564590-14-003474,51,3,,0,H,ShareBasedCompensationArrangementsByShareBasedPaymentAwardAwardTypeAndPlanNameDomain,us-gaap/2013,terseLabel,Equity Award,0
0001564590-14-003474,48,3,,0,H,ShareBasedCompensationArrangementsByShareBasedPaymentAwardAwardTypeAndPlanNameDomain,us-gaap/2013,terseLabel,Equity Award,0
0001564590-14-003474,46,3,,0,H,ShareBasedCompensationArrangementsByShareBasedPaymentAwardAwardTypeAndPlanNameDomain,us-gaap/2013,terseLabel,Equity Award,0
0001564590-14-003474,49,3,,0,H,ShareBasedCompensationArrangementsByShareBasedPaymentAwardAwardTypeAndPlanNameDomain,us-gaap/2013,terseLabel,Equity Award,0
0001564590-14-003474,52,3,,0,H,ShareBasedCompensationArrangementsByShareBasedPaymentAwardAwardTypeAndPlanNameDomain,us-gaap/2013,terseLabel,Equity Award,0
0001564590-14-003474,47,14,,0,H,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,us-gaap/2013,terseLabel,Options exercised,0
0001564590-14-003474,47,15,,0,H,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,us-gaap/2013,terseLabel,Options canceled,0
0001564590-14-003474,47,13,,0,H,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,us-gaap/2013,terseLabel,Options assumed in connection with acquisitions,0
0001564590-14-003474,15,3,,0,H,ShareholdersEquityAndShareBasedPaymentsTextBlock,us-gaap/2013,terseLabel,Common Stock and Stockholders' Equity,0
0001564590-14-003474,31,11,,0,H,ShortTermInvestmentsAbstract,us-gaap/2013,terseLabel,Short-term investments:,0
0001564590-14-003474,52,8,,0,H,StateAndLocalJurisdictionMember,us-gaap/2013,terseLabel,State,0
0001564590-14-003474,57,2,,0,H,StatementGeographicalAxis,us-gaap/2013,terseLabel,Geographical,0
0001564590-14-003474,56,6,,0,H,StatementGeographicalAxis,us-gaap/2013,terseLabel,Geographical,0
0001564590-14-003474,55,2,,0,H,StatementGeographicalAxis,us-gaap/2013,terseLabel,Geographical,0
0001564590-14-003474,6,38,CF,0,H,StockIssued1,us-gaap/2013,terseLabel,Common and convertible preferred stock issued in connection with acquisitions,0
0001564590-14-003474,44,4,,0,H,StockOptionMember,us-gaap/2013,terseLabel,Stock Options,0
0001564590-14-003474,58,8,,0,H,SubsequentEventLineItems,us-gaap/2013,terseLabel,Subsequent Event [Line Items],0
0001564590-14-003474,58,4,,0,H,SubsequentEventMember,us-gaap/2013,terseLabel,Subsequent Event,0
0001564590-14-003474,19,3,,0,H,SubsequentEventsTextBlock,us-gaap/2013,terseLabel,Subsequent Events,0
0001564590-14-003474,58,1,,0,H,SubsequentEventTable,us-gaap/2013,terseLabel,Subsequent Event [Table],0
0001564590-14-003474,58,2,,0,H,SubsequentEventTypeAxis,us-gaap/2013,terseLabel,Subsequent Event Type,0
0001564590-14-003474,58,3,,0,H,SubsequentEventTypeDomain,us-gaap/2013,terseLabel,Subsequent Event Type,0
0001564590-14-003474,12,3,,0,H,SupplementalBalanceSheetDisclosuresTextBlock,us-gaap/2013,terseLabel,Other Balance Sheet Components,0
0001564590-14-003474,1,8,CP,0,H,TradingSymbol,dei/2013,terseLabel,Trading Symbol,0
0001564590-14-003474,34,17,,0,H,UnderlyingAssetClassAxis,us-gaap/2013,terseLabel,Underlying Asset Class,0
0001564590-14-003474,34,18,,0,H,UnderlyingAssetClassDomain,us-gaap/2013,terseLabel,Underlying Asset Class,0
0001564590-14-003474,21,4,,0,H,UnrealizedGainLossOnInvestmentsTableTextBlock,us-gaap/2013,terseLabel,Summary of Unrealized Gains and Losses Related to Available-for-Sale Securities Classified as Short-term Investments,0
0001564590-14-003474,52,12,,0,H,UnrecognizedTaxBenefits,us-gaap/2013,terseLabel,"Unrecognized tax benefits, gross",0
0001564590-14-003474,52,11,,0,H,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,us-gaap/2013,terseLabel,"Unrecognized tax benefits, period change",0
0001564590-14-003474,20,4,,0,H,UseOfEstimates,us-gaap/2013,terseLabel,Use of Estimates,0
0001564590-14-003474,34,14,,0,H,USGovernmentAgenciesDebtSecuritiesMember,us-gaap/2013,terseLabel,US Government Securities,0
0001564590-14-003474,34,12,,0,H,USTreasuryBillSecuritiesMember,us-gaap/2013,terseLabel,Treasury Bills,0
0001564590-14-003474,53,2,,0,H,VariableRateAxis,us-gaap/2013,terseLabel,Variable Rate,0
0001564590-14-003474,53,3,,0,H,VariableRateDomain,us-gaap/2013,terseLabel,Variable Rate,0
0001564590-14-003474,44,8,,0,H,WarrantMember,us-gaap/2013,terseLabel,Warrant,0
0001564590-14-003474,43,5,,0,H,WeightedAverageNumberOfSharesIssuedBasic,us-gaap/2013,terseLabel,Weighted-average common shares outstanding,0
0001564590-14-003474,43,4,,0,H,WeightedAverageNumberOfSharesOutstandingBasicAbstract,us-gaap/2013,terseLabel,Basic shares:,0
0001564590-14-003474,43,6,,0,H,WeightedAverageNumberOfSharesRestrictedStock,us-gaap/2013,negatedLabel,Weighted-average restricted stock subject to repurchase,1
0001564590-14-003474,6,41,CF,0,H,UnpaidDeferredOfferingCosts,0001564590-14-003474,terseLabel,Unpaid deferred offering costs,0
0001564590-14-003474,41,4,,0,H,AccruedFixedAssetsAndMaintenance,0001564590-14-003474,terseLabel,Accrued fixed assets and maintenance,0
0001564590-14-003474,41,6,,0,H,AccruedPublisherPayments,0001564590-14-003474,terseLabel,Accrued publisher payments,0
0001564590-14-003474,37,6,,0,H,AssembledWorkforceMember,0001564590-14-003474,terseLabel,Assembled Workforce,0
0001564590-14-003474,33,10,,0,H,AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLossesAccumulatedInInvestments,0001564590-14-003474,negatedLabel,"12 Months or Greater, Unrealized Loss",1
0001564590-14-003474,33,12,,0,H,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLossesAccumulatedInInvestments,0001564590-14-003474,negatedTotalLabel,Total Unrealized Loss,1
0001564590-14-003474,33,8,,0,H,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLossesAccumulatedInInvestments,0001564590-14-003474,negatedLabel,"Less than 12 Months, Unrealized Loss",1
0001564590-14-003474,32,8,,0,H,AvailableForSaleSecuritiesGrossUnrealizedGainAccumulatedInInvestments,0001564590-14-003474,terseLabel,Gross Unrealized Gains,0
0001564590-14-003474,32,9,,0,H,AvailableForSaleSecuritiesGrossUnrealizedLossAccumulatedInInvestments,0001564590-14-003474,negatedLabel,Gross Unrealized Losses,1
0001564590-14-003474,42,17,,0,H,BusinessCombinationConsiderationTransferredIncludingEquityInterestInAcquireeHeldPriorToCombinationShares,0001564590-14-003474,verboseLabel,"Business acquisition, common shares issueable in respect of assumed equity awards held by individauls",0
0001564590-14-003474,35,6,,0,H,CapitalizedSoftwareMember,0001564590-14-003474,terseLabel,Capitalized Software,0
0001564590-14-003474,33,5,,0,H,CorporateNotesCertificatesOfDepositAndCommercialPaperMember,0001564590-14-003474,terseLabel,"Corporate Notes, Certificates of Deposit and Commercial Paper",0
0001564590-14-003474,32,5,,0,H,CorporateNotesCertificatesOfDepositAndCommercialPaperMember,0001564590-14-003474,terseLabel,"Corporate Notes, Certificates of Deposit and Commercial Paper",0
0001564590-14-003474,31,7,,0,H,CorporateNotesCertificatesOfDepositAndCommercialPaperMember,0001564590-14-003474,terseLabel,"Corporate Notes, Certificates of Deposit and Commercial Paper",0
0001564590-14-003474,1,2,CP,0,H,DocumentAndEntityInformationLineItems,0001564590-14-003474,terseLabel,Document And Entity Information [Line Items],0
0001564590-14-003474,1,1,CP,0,H,DocumentAndEntityInformationTable,0001564590-14-003474,terseLabel,Document And Entity Information [Table],0
0001564590-14-003474,49,4,,0,H,EmployeeMember,0001564590-14-003474,terseLabel,Employee,0
0001564590-14-003474,45,11,,0,H,EquityIncentivePlan2007Member,0001564590-14-003474,terseLabel,2007 Equity Incentive Plan,0
0001564590-14-003474,45,10,,0,H,EquityIncentivePlans2013Member,0001564590-14-003474,terseLabel,2013 Equity Incentive Plan,0
0001564590-14-003474,35,5,,0,H,FurnitureAndLeaseholdImprovementsMember,0001564590-14-003474,terseLabel,Furniture and Leasehold Improvements,0
0001564590-14-003474,36,4,,0,H,GnipAcquisitionMember,0001564590-14-003474,terseLabel,Gnip acquisition,0
0001564590-14-003474,42,4,,0,H,GnipIncMember,0001564590-14-003474,terseLabel,Gnip Inc,0
0001564590-14-003474,52,13,,0,H,IncreaseDecreaseInOperatingLossCarryforwards,0001564590-14-003474,terseLabel,Increase of Operating Loss Carryforwards,0
0001564590-14-003474,55,5,,0,H,InternationalMember,0001564590-14-003474,terseLabel,International,0
0001564590-14-003474,56,9,,0,H,InternationalMember,0001564590-14-003474,terseLabel,International,0
0001564590-14-003474,57,5,,0,H,InternationalMember,0001564590-14-003474,terseLabel,International,0
0001564590-14-003474,49,5,,0,H,NonEmployeeMember,0001564590-14-003474,terseLabel,Non-Employee,0
0001564590-14-003474,56,13,,0,H,NumberOfIndividualCountryContributedInExcessOfTenPercentToRevenue,0001564590-14-003474,terseLabel,Number of individual country that contributed in excess of ten percent to revenue,0
0001564590-14-003474,54,2,,0,H,OperatingLeasedAndCapitalLeasedAssetsLineItems,0001564590-14-003474,terseLabel,Operating Leased And Capital Leased Assets [Line Items],0
0001564590-14-003474,36,5,,0,H,OtherAcquisitionsMember,0001564590-14-003474,terseLabel,Other acquisitions,0
0001564590-14-003474,40,2,,0,H,OtherBalanceSheetComponentsLineItems,0001564590-14-003474,terseLabel,Other Balance Sheet Components [Line Items],0
0001564590-14-003474,41,2,,0,H,OtherBalanceSheetComponentsLineItems,0001564590-14-003474,terseLabel,Other Balance Sheet Components [Line Items],0
0001564590-14-003474,41,1,,0,H,OtherBalanceSheetComponentsTable,0001564590-14-003474,terseLabel,Other Balance Sheet Components [Table],0
0001564590-14-003474,40,1,,0,H,OtherBalanceSheetComponentsTable,0001564590-14-003474,terseLabel,Other Balance Sheet Components [Table],0
0001564590-14-003474,37,4,,0,H,PatentsAndDevelopedTechnologiesMember,0001564590-14-003474,terseLabel,Patents and Developed Technologies,0
0001564590-14-003474,45,13,,0,H,PostTwentyThirteenRestrictedStockUnitsMember,0001564590-14-003474,terseLabel,Post-2013 RSUs,0
0001564590-14-003474,45,12,,0,H,PreTwentyThirteenRestrictedStockUnitsMember,0001564590-14-003474,terseLabel,Pre-2013 RSUs,0
0001564590-14-003474,37,5,,0,H,PublisherAndAdvertiserRelationshipsMember,0001564590-14-003474,terseLabel,Publisher and Advertiser Relationships,0
0001564590-14-003474,56,12,,0,H,RevenuePercentage,0001564590-14-003474,terseLabel,Revenue percentage,0
0001564590-14-003474,54,1,,0,H,ScheduleOfOperatingLeasedAndCapitalLeasedAssetsTable,0001564590-14-003474,terseLabel,Schedule Of Operating Leased And Capital Leased Assets [Table],0
